row_index,active,max_z,auc,mean_over_baseline,prominence,n_peaks
1487,1,3.190043416814933,3.5951673931312342,0.32938625717927533,2.8402425552427855,2.0
1488,1,1.461559581684317,-0.18841313990268616,-0.03325290516814664,0.5192291391350866,2.0
1489,1,2.308985738349521,0.040280258250545264,-0.011723838806760542,1.4632122770838667,3.0
1490,1,1.9096460407529083,6.130974739349955,0.5230197792048028,1.2908066862299594,2.0
1491,1,3.0756391385008492,-4.513038120908028,-0.3997658225844765,0.8858451311000904,1.0
1492,1,1.7869667561012434,5.3437206962975825,0.44531005802479845,1.2593406001435359,4.0
1493,1,2.4538330889654247,0.33014002152293187,0.02751166846024432,0.17912405344076632,1.0
1494,1,2.769189045988774,-0.2000926812390074,-0.024628227525552975,0.7831483001200861,4.0
1495,1,2.3321810452163247,-3.4339830151828594,-0.2955718782531734,1.60987390453078,5.0
1496,1,1.7187336571096352,-10.144711799336891,-0.8467940996289416,1.3883050526801457,3.0
1497,1,1.9929808080843843,-8.444810472642496,-0.7132950018726515,0.6224989553704268,2.0
1498,1,1.885157423218192,-4.5654432100826146,-0.4035453994250802,0.6183782614801999,3.0
1499,1,1.9367657117842367,6.695639707467345,0.6207925667634987,0.4465347048796653,2.0
1500,1,1.8710827347378791,-3.9853386615615656,-0.35569364627224215,0.7323858455804643,2.0
1501,1,1.8896869645920058,-2.628640056392938,-0.215649961601723,0.5915272032112038,4.0
1502,1,2.6576932455556417,-4.2616669179935736,-0.3787699682131707,0.3982701684537824,3.0
1503,1,1.4920654957102697,1.3478832257685145,0.13863078946294805,0.9000709605167128,3.0
1504,1,2.0358191499485434,0.44449318754946193,0.05323818805040573,0.8821983273641503,3.0
1505,1,2.813705143050783,-3.263976341438455,-0.2421813311311711,0.44267947465732954,2.0
1506,1,1.2115835574862657,-4.115682384268894,-0.33624379237563035,1.083209277246556,3.0
1507,1,3.3092395434727835,0.2510679822770954,0.020922331856424618,0.23541600378945624,2.0
1508,1,1.9805396974760074,4.861237559872359,0.43784842502709126,1.2301091772237378,3.0
1509,1,2.738576378219867,4.795420117966381,0.4553594081832733,2.4572173662867334,2.0
1510,1,2.3095247311448173,-12.865735329678392,-1.085829203158692,0.17927956550391122,1.0
1511,1,2.705374551054013,4.728048806732231,0.49581132413611223,1.2861216850121544,4.0
1512,1,1.8212228579448047,3.658079182674536,0.34573655488719,0.8225767077033154,3.0
1513,1,2.312491911381212,-14.14667522058745,-1.2457484135710695,0.7158084563044853,2.0
1514,1,2.847220408243263,-8.372516568618583,-0.7339012758925839,0.16706052095282076,2.0
1515,1,2.1744807098812204,7.525310957761372,0.6271092464801143,2.7620719114040533,2.0
1516,1,1.9020328122244423,-8.017106019995207,-0.6761135241463413,0.7924096551040514,2.0
1517,1,1.625732573613175,-5.5914682499223485,-0.5031466908795107,1.0688858260815157,3.0
1518,1,3.316589168351417,-3.5371015838553133,-0.30879458271752735,0.0,0.0
1519,1,1.5199966499664535,2.2842179267403298,0.2137623262710874,0.37295429163467164,2.0
1520,1,3.1871238353666476,-9.319028901467258,-0.8148746649963995,0.2574037589949375,2.0
1521,1,1.6643873742644746,-4.553883599644575,-0.4086892159461641,0.7738723012130083,3.0
1522,1,2.5566705393278144,0.6795329740761786,0.07051589364023945,1.1112452270522901,4.0
1523,0,0.0,0.0,0.0,0.0,0.0
1524,1,3.313252953201142,0.598538447396888,0.049878203949740664,0.5727707160356824,1.0
1525,0,0.0,0.0,0.0,0.0,0.0
1526,1,2.041489380752952,2.825903331596814,0.2849231914923854,1.221625183390023,2.0
1527,1,3.0572460844588023,2.579483201912181,0.21495693349268172,1.6936686936159122,3.0
1528,1,3.149419475399869,-27.349217711005863,-2.379486399654907,0.5799073823528369,1.0
1529,1,1.715964311244017,-0.9764837329769877,-0.09781656121068288,1.3479363780311693,4.0
1530,1,3.1021855770426954,-3.215969685631153,-0.2812215455933106,0.0,0.0
1531,1,1.7392086864947431,-8.961642251258562,-0.7524169197646021,0.8715484149447071,2.0
1532,1,1.9336746860389713,3.537826744318591,0.2948188953598826,1.0026650516002038,4.0
1533,1,2.2208442834560964,-10.08319308912463,-0.886760840349691,1.184225578008335,2.0
1534,1,3.3166092151762325,-8.08975658972417,-0.7062485911663957,0.0,0.0
1535,1,3.0234318789061736,3.1426599025026785,0.26188832520855654,1.865869133452611,3.0
1536,1,2.914116352096091,-8.43869231555562,-0.7384556796213363,0.0,0.0
1537,1,2.0039111691524525,2.7298378614345546,0.24838327742645916,1.109360894921259,4.0
1538,1,3.2559298713390104,-34.191984779753454,-2.988423372527444,0.6093933986447615,2.0
1539,1,2.6061918803850324,2.6439417194058636,0.2203284766171553,1.2285187954192625,3.0
1540,1,2.3403406305240124,1.3697431633491686,0.10110076785385493,1.0945050929399807,3.0
1541,1,2.2479546525322704,-12.464041401152496,-1.1013834844307968,0.8795235384494512,4.0
1542,1,3.3158588365743946,0.015663123510153722,0.0013052602925128101,0.015663123510153722,1.0
1543,1,2.313883149224945,-10.974997548458687,-0.8985186813931314,0.0,0.0
1544,1,3.3165023011204426,0.09796417474126401,0.008163681228438668,0.09796417474126401,1.0
1545,1,3.316569120795277,0.2155540398303478,0.01796283665252898,0.2155540398303478,1.0
1546,1,3.1631391042817327,1.2768741279799407,0.10683066018212051,0.8950305798496294,2.0
1547,1,2.0417041160317737,-11.251901727533005,-0.9493880011096607,1.002821345089035,2.0
1548,1,1.9230380260062592,-11.632261516748418,-1.028826829778082,0.9911810545786582,2.0
1549,1,2.004507599500604,-5.531150243082789,-0.4964884011727116,1.2898069623940345,4.0
1550,1,2.0366923120968243,4.424141717327951,0.3758447069928048,1.1610643700442247,4.0
1551,1,2.201445389106459,-2.2709089546547214,-0.2206146870896203,1.6319564423674056,4.0
1552,1,2.743336812838764,-15.533993967246694,-1.3365979848830047,0.6307381701827373,2.0
1553,1,2.8720513481956687,0.16798615371490683,0.013998846142908902,0.10832023190732225,1.0
1554,1,1.819959264250792,2.760564800015816,0.23004706666798466,0.727948503212499,4.0
1555,1,2.328903070807731,-7.312332174652602,-0.6217648811740354,0.49787852380664377,2.0
1556,1,2.8398505661973092,-12.48200471553068,-1.0933333287649154,0.7255999022421192,2.0
1557,1,2.7923763051785873,-14.3489615462737,-1.23144269310603,0.5183632149130764,1.0
1558,1,2.4790017944239433,-4.219510239330875,-0.3752401285706679,0.483542787378396,3.0
1559,1,2.226800707641681,-6.836502125892499,-0.608068567729551,0.48840150761399237,2.0
1560,0,0.0,0.0,0.0,0.0,0.0
1561,1,2.2730839745289977,1.4291962632200295,0.1505276802165872,0.6655979057716703,2.0
1562,1,2.2120693585760884,-10.515331019650612,-0.9256039281304312,1.3021078850711463,1.0
1563,1,2.2812698382264966,-9.388661512868197,-0.8322519443569615,0.9172873786637546,3.0
1564,1,2.0956048920299315,3.181216993572913,0.2651014161310761,1.1451714510618003,4.0
1565,1,1.9536844724605367,1.2202307725986876,0.12180258526711733,1.0156836049690703,3.0
1566,1,3.00591595717008,-16.21264436018674,-1.4123209895990707,0.7252946322228653,1.0
1567,1,3.176343107468205,2.4017266010430705,0.20014388342025588,1.6772944655833852,2.0
1568,1,1.7724563660688533,-9.18101359325701,-0.8099195783710592,1.0833451127279154,2.0
1569,1,1.6382681839195303,-13.259853687573205,-1.1825711577345601,0.11490457695342293,1.0
1570,1,2.725506344909776,0.016881475863173012,-0.01162245624766404,1.6363231803537166,2.0
1571,1,2.5498342994978844,-1.9352539986357264,-0.17348479781757706,0.665731043527757,2.0
1572,1,1.7440403531259623,-3.477966397106445,-0.3111136474083815,0.9077915641940267,3.0
1573,1,3.268125292588997,0.02893947515240286,-0.0046487517104854366,1.58227120948355,2.0
1574,1,2.7764209949363217,-1.1793288567699598,-0.10888225598056316,0.5700212791556016,2.0
1575,1,2.676605281903024,5.851620467586498,0.5347371386522662,2.43693196036998,2.0
1576,1,2.981374484940721,0.884727729709784,0.06584977778369583,1.2627674658606116,4.0
1577,1,1.6513953422776093,-3.5714603675121293,-0.30205301191850753,0.7236815915018939,3.0
1578,1,2.2543880415294213,-5.162998193043246,-0.4322060922633056,0.2173895408092138,1.0
1579,1,2.117505250180235,-3.4436190140742795,-0.3132088460609805,1.3426718712675965,3.0
1580,1,3.316538976084581,-1.468249262944322,-0.12818049120942496,0.0,0.0
1581,1,1.6792691480216662,-8.197351062179614,-0.7218347475326595,1.0920626425704847,3.0
1582,1,2.74346591248931,-10.571707882257972,-0.9256603540413364,0.0,0.0
1583,0,0.0,0.0,0.0,0.0,0.0
1584,1,2.0367757004484166,-2.820615850951599,-0.24856147182486454,0.0,0.0
1585,1,2.6174349210741585,-12.308416334753543,-1.051453876158231,0.4385222539393123,2.0
1586,0,0.0,0.0,0.0,0.0,0.0
1587,1,2.3119330412424084,-1.110487899335295,-0.10039049847412129,1.073382968379558,4.0
1588,0,0.0,0.0,0.0,0.0,0.0
1589,1,1.4747647360953422,-3.6937632617107186,-0.3399752529065047,0.7322826000231262,4.0
1590,1,2.8295379457836303,-19.57793321431216,-1.6657324739809873,0.0,0.0
1591,1,3.316533188538014,-1.3754805701891837,-0.12008163708000812,0.0,0.0
1592,0,0.0,0.0,0.0,0.0,0.0
1593,1,1.9922647383205674,-3.5055311970121457,-0.31231122642813974,0.7126163198682166,1.0
1594,0,0.0,0.0,0.0,0.0,0.0
1595,1,3.089948658691145,3.663729964175759,0.43182610713984415,0.8307181927520638,3.0
1596,1,2.5584304109311367,0.7001466533480387,0.05834555444566989,0.3788934059651953,2.0
1597,1,3.0063944194189567,-14.613275425035841,-1.2795481341593409,0.12488197471832452,3.0
1598,0,0.0,0.0,0.0,0.0,0.0
1599,1,2.193233544273931,4.228789128352542,0.38954385574465317,1.79421792353744,1.0
1600,0,0.0,0.0,0.0,0.0,0.0
1601,1,2.543973342481964,2.227756510239204,0.20891162848052855,1.1048145455379337,2.0
1602,1,2.2536100189034807,3.6823542959847764,0.3065197192120827,1.3862806980611844,4.0
1603,1,3.091181464791096,-18.092795288588803,-1.5835143570904506,0.4789330520547719,1.0
1604,1,3.1124927716805404,-1.3734455940171644,-0.12204984329726548,0.3287598431838601,2.0
1605,1,2.84113329976657,1.124419507227,0.09370162560225,0.7147124729068733,1.0
1606,1,2.2833884719865325,-11.249404834388642,-0.979271252287596,0.20651116013624282,3.0
1607,1,2.3598650931508223,0.6659568962808593,0.07284611705228544,0.4577603879342933,1.0
1608,1,2.6107562696892934,-13.540380970511038,-1.1633585863365177,0.7431795635943381,1.0
1609,1,3.2946484402498175,-4.854396422508104,-0.4240625722708428,0.05331973769708842,2.0
1610,0,0.0,0.0,0.0,0.0,0.0
1611,1,2.1308531624150095,-9.135629819691335,-0.8058027432258532,0.5254055003773203,3.0
1612,1,3.253258067299006,-2.219629568910636,-0.20213510054033942,1.6942115449846717,1.0
1613,1,2.1202242205987223,-8.79073021300416,-0.7767510541690618,0.6010819423556666,3.0
1614,1,2.52312000372112,-12.31163047542465,-1.090495571460569,2.210609894289251,2.0
1615,0,0.0,0.0,0.0,0.0,0.0
1616,1,2.3315419138621856,-4.59237345681739,-0.4074425068186982,0.5283366387187061,2.0
1617,1,2.7160721949352835,4.490652015591882,0.3889937188821906,1.7276025303190725,3.0
1618,0,0.0,0.0,0.0,0.0,0.0
1619,1,3.316386135388273,-0.5279208512276975,-0.046088328281783116,0.0,0.0
1620,1,2.5460486461548033,-4.20998919660331,-0.37118273416940656,0.6493982426453367,1.0
1621,1,2.73766643783073,-11.052026218059096,-0.9680114103207048,0.7287893271973328,2.0
1622,1,1.333952636314247,3.7367984789695354,0.3113998732474613,0.7336469693803686,2.0
1623,1,2.320012690794008,-6.176132667838512,-0.5429129392547681,0.33778605223370883,2.0
1624,1,3.1844559999251834,-15.097279997895303,-1.3202575580293416,0.40613856700750994,2.0
1625,1,2.840282216302563,-9.316959940017826,-0.8052885883842591,1.499944747831359,2.0
1626,1,3.3151355765744532,0.12215049307430934,0.010179207756192445,0.1187099028336064,2.0
1627,1,2.3307157148437003,-5.685069355962932,-0.49888759639856,0.04498485961303822,1.0
1628,1,2.3545194446041178,-6.142724666197755,-0.5424168597627628,0.9555278237834227,2.0
1629,1,2.608182681576864,-2.9098276273009054,-0.25202437453194176,0.6511639422395429,2.0
1630,1,3.3166080177418236,-7.512208054068298,-0.6558276872599307,0.0,0.0
1631,1,1.9590107744925795,-6.604573963129258,-0.585982394622059,0.9730708473578277,1.0
1632,1,2.6072510607849035,-5.333974010371622,-0.467081253698364,0.40407445266546566,2.0
1633,1,3.3166083709961476,-7.673830281230779,-0.6699375642344331,0.0,0.0
1634,1,2.5339433795943105,-15.818480802037088,-1.3785989964181995,1.2660844193525649,3.0
1635,1,3.316102731697474,-5.315564401212696,-0.4640921866928523,0.0,0.0
1636,1,2.8370303917552944,2.4299295099567506,0.20249412582972923,1.2641042185341058,2.0
1637,1,3.175704728640367,-2.694407644912555,-0.23553439764645176,0.0,0.0
1638,1,2.3816812753641647,-5.484049253583567,-0.48174482298706733,0.23378966290023329,1.0
1639,1,1.9581600473142873,0.3548476455218389,0.06266678428047084,1.194850750518022,2.0
1640,1,2.6086913843918387,2.43615670492902,0.20962790971683753,1.4043523918840892,2.0
1641,1,2.653905496958903,-11.25194850676811,-0.9861211482012067,0.0,0.0
1642,1,2.1346098468747563,3.1955009957034575,0.283638136938817,1.2127113536129,3.0
1643,1,2.965148668952049,-3.7161679474213054,-0.33730775176972516,2.31166832015101,2.0
1644,1,2.0464902259225233,-7.09445114804179,-0.6233444236333076,0.8042408588417592,2.0
1645,1,3.2647265899808477,0.7138159704158933,0.05948466420132444,0.6065559380284045,2.0
1646,1,2.1890036444356418,-10.481519608018552,-0.9116486147712228,0.06741310800420552,1.0
1647,1,3.3165727140050203,0.2304272763578826,0.01920227302982355,0.2304272763578826,1.0
1648,1,3.316293483587133,0.03621658968729484,0.0030180491406079034,0.03621658968729484,1.0
1649,1,2.9019447985886027,-3.4432429807457057,-0.3013253817129456,0.0,0.0
1650,1,3.3165966580913673,0.42655287892614846,0.035546073243845705,0.42655287892614846,1.0
1651,1,2.847625208313983,-9.636610619237015,-0.8434806926468356,0.5517009237882462,1.0
1652,1,2.3786310952567873,-10.916731148508495,-0.9587727930767308,0.9662010658176692,3.0
1653,0,0.0,0.0,0.0,0.0,0.0
1654,1,3.2982970857541183,-12.845952815942603,-1.121986812033921,0.12971468181081014,1.0
1655,1,1.9244481424415647,-3.080376783100749,-0.26885607213425333,0.5526359536564133,3.0
1656,1,2.9963020833976888,0.9223884741850656,0.06502135361102039,1.8806718754277372,2.0
1657,1,1.7324527665948044,-4.972070736777747,-0.42923557628674563,0.00700444042742332,1.0
1658,0,0.0,0.0,0.0,0.0,0.0
1659,1,3.3166104308280935,-8.77462410696067,-0.7660386125124395,0.0,0.0
1660,1,2.0801728054780315,-10.28651075685364,-0.8614854290124857,0.08331017458107803,1.0
1661,1,2.780432930960392,-4.43412935441318,-0.3903220382114354,0.8103078321917462,1.0
1662,1,2.398132786125343,-10.85625267677176,-0.9459605238134982,0.49258908337279084,2.0
1663,1,2.5379314455344324,-7.17522514229814,-0.6207647168108307,0.11064868571630415,1.0
1664,1,2.4623475644556727,-15.404936486765344,-1.3557099827595251,1.0540320947215156,2.0
1665,1,3.2440854070908274,0.9596219736491896,0.07863814758733245,1.070376709573711,2.0
1666,1,2.2791436970568153,5.972653786371593,0.5595421712461212,1.1490081060966877,3.0
1667,1,2.543015141032957,1.584057701111165,0.17316087485740503,0.6480316379075971,2.0
1668,0,0.0,0.0,0.0,0.0,0.0
1669,1,2.8897028206083024,-6.554184625343369,-0.5740402842405689,0.34526976221769257,1.0
1670,1,3.3164282428593754,0.06105032680234993,0.005087527233529161,0.06105032680234993,1.0
1671,1,1.9075261147399931,0.6777905493866876,0.057783575800122645,0.23870383438397075,2.0
1672,1,3.3047356358929334,0.08405359660445332,0.0043683101536476756,0.7483649665787591,1.0
1673,1,2.54966343813899,-8.67403913097979,-0.7671897181436171,0.644151005516117,3.0
1674,1,2.5825524143553613,1.314769228491477,0.10956410237428975,0.749718856754617,2.0
1675,1,3.2959232802749177,-13.065416286386608,-1.141188323764583,0.0,0.0
1676,1,2.6851961238272923,2.4181829792353575,0.2552868315803205,0.7171175577619319,4.0
1677,1,3.316559618710938,-1.9333181653217881,-0.16878174459158468,0.0,0.0
1678,1,3.1127218555535983,-11.319212605784287,-0.9897678115664724,0.0,0.0
1679,1,3.2616225687524696,0.7189743131781303,0.059914526098177524,0.5665117082748417,3.0
1680,1,3.2915456777380974,-5.538176275266887,-0.4837515434820066,0.0,0.0
1681,1,3.0502569881946373,-0.21261230056298486,-0.02261053395666286,0.6492131942879389,2.0
1682,1,3.1792318464425198,-9.04264322088135,-0.7909560324838951,0.17873533193699542,1.0
1683,1,1.9761101325257888,-5.624158800534154,-0.49533939715846814,0.6474949011620135,1.0
1684,1,3.213242410001173,-0.18493672958214258,-0.016594619481089076,0.08483865004545832,1.0
1685,1,1.9420649325544044,-10.274843901768776,-0.9071930686551707,1.3335058748854818,3.0
1686,1,2.8866750042810208,-9.629910548124217,-0.8432386344861097,0.11694239049410804,1.0
1687,1,2.9207609190882553,-15.609633574934232,-1.3518972256379012,0.0,0.0
1688,1,3.0251765435282696,0.4802659273733119,0.040860537444214994,0.3093901356876702,3.0
1689,1,3.299434677021551,-9.931056442672133,-0.8674431331766631,0.09743572878383222,1.0
1690,1,2.849823130756956,-2.1034852112650397,-0.18532275268513007,0.4246590288218987,1.0
1691,1,2.6124699857629325,1.3195878736753799,0.109965656139615,0.7614323604617287,2.0
1692,1,2.367502533862969,-11.743775044215065,-1.0329539473938614,0.39235219953913414,3.0
1693,1,1.8292787392879488,-2.1277716166723977,-0.1995650338554007,0.9808699773355685,4.0
1694,1,2.287235230908974,0.8919155796017233,0.07673096083275317,0.38268765544035305,2.0
1695,1,3.0826124715959886,-10.355693406270257,-0.9056312422966827,0.3938181208183702,1.0
1696,1,2.131403086365956,-1.476551013870846,-0.10884434473415248,0.3198529280419271,1.0
1697,1,3.316551293145699,0.16326788630173444,0.013605657191811204,0.16326788630173444,1.0
1698,1,2.550287863070759,-10.97321708317249,-0.9453346900788534,0.6037387656184628,2.0
1699,1,2.683799370210207,-2.7420550784688102,-0.24114661113455235,0.1403257693017299,1.0
1700,0,0.0,0.0,0.0,0.0,0.0
1701,1,3.3166062538185748,0.6473664981665772,0.0539472081805481,0.6473664981665772,1.0
1702,1,3.3133237275262095,0.9698103534906071,0.0808175294575506,0.9284339121000651,2.0
1703,1,2.0049592114302768,-13.751777728342304,-1.1645880079559265,0.7009908370780567,2.0
1704,0,0.0,0.0,0.0,0.0,0.0
1705,1,2.4816270257713797,-13.29716989718961,-1.1602295299590055,1.1520240018580001,3.0
1706,1,3.31469863544361,0.5878960849739189,0.04769519196872871,0.8834179306082315,1.0
1707,1,3.1577911522743105,-2.2312321394149115,-0.1986575653355099,0.6692821081980205,1.0
1708,1,2.5816000299751427,-6.677778793723354,-0.5928165168162679,0.5781720349168258,3.0
1709,1,1.7136518826478788,-6.679306074306262,-0.5933443217767159,0.8469293117642975,3.0
1710,1,2.248267022056168,-2.07566885395167,-0.13241677057110027,1.1510297377004641,2.0
1711,1,2.439072789372275,-8.986029704494417,-0.7962108098063608,0.7195942421780017,2.0
1712,1,3.3165188521735987,0.1132699891311836,0.009439165760931966,0.1132699891311836,1.0
1713,0,0.0,0.0,0.0,0.0,0.0
1714,1,1.8360625928420222,-5.027991627313576,-0.42978296406408784,0.7070632002018737,3.0
1715,1,1.9710411692159937,2.1287665795158475,0.17739721495965396,0.7903375787500647,2.0
1716,1,3.3165894047278117,-15.729013750362935,-1.3731921203439335,0.0,0.0
1717,1,1.585636133174919,-7.6580458221501555,-0.6680051315991983,1.103861491382175,2.0
1718,1,2.8559364960904383,-0.14681446612808524,-0.014064966183369781,0.1969566597363977,2.0
1719,1,2.874881047661692,-6.92866480067578,-0.6063998019599748,0.3821244790464686,1.0
1720,1,2.925067852836621,-0.4594049402359678,0.0005092225766224848,0.42282317375128703,2.0
1721,1,2.985898573594464,1.3687174435420981,0.1140597869618415,0.83395645657793,2.0
1722,1,3.3136470734260817,0.09050881186877052,0.0072604584399022605,0.16155833425758193,1.0
1723,1,3.316303544409752,-6.791324841913557,-0.5929282637435496,0.0,0.0
1724,1,2.6727909385163717,-4.684670990444486,-0.4127393575552694,0.26113211289052984,2.0
